sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P0359,2024-07-22,3,4915.485,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,115.0
P0359,2024-07-29,2,1354.35,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,116.0
P0359,2024-08-12,2,2063.58,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,118.0
P0359,2024-09-23,2,1388.94,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,124.0
P0359,2024-10-28,1,450.57,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,129.0
P0359,2025-01-06,5,6280.05,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,139.0
P0359,2025-01-20,1,966.195,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,141.0
P0359,2025-02-24,1,768.405,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,146.0
P0359,2025-03-17,1,773.8425,BrandA,Electronics,963.7,622.69,2022-05-09,341.01,2022-05-09,149.0
P0360,2023-07-24,1,853.608,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,41.0
P0360,2023-07-31,2,1694.6280000000002,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,42.0
P0360,2023-10-09,4,6830.117,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,52.0
P0360,2023-10-30,1,1494.21,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,55.0
P0360,2023-11-06,4,2750.136,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,56.0
P0360,2023-12-04,3,3336.18,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,60.0
P0360,2024-01-22,3,1003.833,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,67.0
P0360,2024-02-05,2,3807.163,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,69.0
P0360,2024-02-12,1,277.3145,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,70.0
P0360,2024-03-04,2,2085.1125,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,73.0
P0360,2024-03-18,3,2647.998,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,75.0
P0360,2024-06-24,3,1370.9474999999998,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,89.0
P0360,2024-07-01,2,2480.26,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,90.0
P0360,2024-08-05,1,1919.19,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,95.0
P0360,2024-09-02,4,951.408,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,99.0
P0360,2024-10-28,1,758.394,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,107.0
P0360,2024-11-11,2,3071.952,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,109.0
P0360,2024-12-02,1,2466.52,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,112.0
P0360,2024-12-09,2,2851.699,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,113.0
P0360,2024-12-23,2,1674.0,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,115.0
P0360,2025-01-13,1,1251.0675,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,118.0
P0360,2025-01-20,1,468.5875,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,119.0
P0360,2025-02-17,1,1364.046,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,123.0
P0360,2025-03-10,1,870.257,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,126.0
P0360,2025-03-24,2,1669.284,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,128.0
P0360,2025-04-07,1,1937.544,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,130.0
P0360,2025-04-14,1,1111.264,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,131.0
P0360,2025-06-02,4,7073.784,BrandD,Beauty,1155.09,518.76,2022-10-07,636.3299999999999,2022-10-07,138.0
P0361,2023-08-07,4,1843.152,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,79.0
P0361,2023-09-04,1,1535.07,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,83.0
P0361,2023-09-25,7,7905.9580000000005,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,86.0
P0361,2023-10-16,1,737.466,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,89.0
P0361,2024-01-01,1,216.636,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,100.0
P0361,2024-01-22,2,3906.761,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,103.0
P0361,2024-05-06,2,1239.579,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,118.0
P0361,2024-05-20,2,834.3599999999999,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,120.0
P0361,2024-07-01,6,7259.178,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,126.0
P0361,2024-07-22,1,972.643,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,129.0
P0361,2024-08-26,3,3461.577,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,134.0
P0361,2024-09-09,1,426.2175,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,136.0
P0361,2024-11-25,1,982.136,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,147.0
P0361,2024-12-02,2,2335.37,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,148.0
P0361,2024-12-30,1,918.165,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,152.0
P0361,2025-01-20,3,896.6580000000001,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,155.0
P0361,2025-03-03,6,5263.392,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,161.0
P0361,2025-04-21,1,1709.0010000000002,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,168.0
P0361,2025-05-12,1,520.77,BrandD,Electronics,738.55,584.31,2022-01-31,154.24,2022-01-31,171.0
P0362,2023-07-24,3,4074.759,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,32.0
P0362,2023-07-31,6,5820.948,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,33.0
P0362,2023-08-07,1,2222.09,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,34.0
P0362,2023-08-28,3,689.622,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,37.0
P0362,2023-09-18,2,1751.667,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,40.0
P0362,2023-10-02,2,303.12,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,42.0
P0362,2023-10-09,2,872.364,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,43.0
P0362,2023-12-11,1,1296.7975,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,52.0
P0362,2024-01-08,3,3089.001,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,56.0
P0362,2024-02-19,2,2090.513,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,62.0
P0362,2024-03-18,2,1537.36,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,66.0
P0362,2024-03-25,2,813.3599999999999,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,67.0
P0362,2024-04-22,3,2828.6385,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,71.0
P0362,2024-05-06,4,4938.732,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,73.0
P0362,2024-06-03,3,5676.102000000001,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,77.0
P0362,2024-06-10,1,1557.8384999999998,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,78.0
P0362,2024-07-08,1,451.4025,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,82.0
P0362,2024-07-22,2,2299.318,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,84.0
P0362,2024-08-26,1,511.9125,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,89.0
P0362,2024-10-28,4,3868.044,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,98.0
P0362,2024-11-11,2,3735.932,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,100.0
P0362,2024-12-16,3,5598.450000000001,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,105.0
P0362,2024-12-23,1,337.152,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,106.0
P0362,2025-01-20,8,8084.9775,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,110.0
P0362,2025-03-03,2,1013.236,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,116.0
P0362,2025-04-21,1,1633.4205000000002,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,123.0
P0362,2025-04-28,5,1523.7099999999998,No Brand,Home & Kitchen,563.46,468.94,2022-12-12,94.52000000000004,2022-12-12,124.0
P0363,2023-11-13,3,4496.8835,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,27.0
P0363,2023-12-04,1,1241.61,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,30.0
P0363,2024-01-15,1,1150.48,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,36.0
P0363,2024-01-29,4,2331.42,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,38.0
P0363,2024-02-12,1,392.04,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,40.0
P0363,2024-04-01,1,190.89,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,47.0
P0363,2024-06-17,3,3151.7760000000003,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,58.0
P0363,2024-08-12,2,1315.647,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,66.0
P0363,2024-10-14,1,1602.9989999999998,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,75.0
P0363,2024-10-28,2,2511.54,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,77.0
P0363,2024-11-11,4,2622.242,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,79.0
P0363,2024-11-18,3,1890.6975,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,80.0
P0363,2024-11-25,3,3061.0200000000004,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,81.0
P0363,2025-01-06,3,1932.5829999999999,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,87.0
P0363,2025-01-13,1,883.85,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,88.0
P0363,2025-02-24,1,890.262,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,94.0
P0363,2025-04-28,5,4270.188,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,103.0
P0363,2025-06-02,2,2027.811,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,108.0
P0363,2025-06-09,4,928.256,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,109.0
P0363,2025-06-16,1,475.24,BrandA,Beauty,717.75,542.33,2023-05-02,175.41999999999996,2023-05-02,110.0
P0364,2023-10-23,1,1070.208,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,103.0
P0364,2023-11-27,4,5067.768,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,108.0
P0364,2024-01-29,2,2305.24,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,117.0
P0364,2024-02-19,4,4241.916,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,120.0
P0364,2024-03-18,4,7781.508000000001,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,124.0
P0364,2024-06-10,1,875.2255,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,136.0
P0364,2024-07-01,4,752.256,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,139.0
P0364,2024-07-15,4,1839.628,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,141.0
P0364,2024-09-02,2,2235.688,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,148.0
P0364,2024-09-16,3,1781.1675,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,150.0
P0364,2024-10-21,2,892.653,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,155.0
P0364,2024-11-25,3,2707.641,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,160.0
P0364,2025-03-03,1,457.5805,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,174.0
P0364,2025-03-17,2,3880.18,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,176.0
P0364,2025-05-19,8,10947.0125,BrandF,Electronics,1097.77,878.56,2021-10-28,219.21000000000004,2021-10-28,185.0
P0365,2023-09-18,1,896.244,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,37.0
P0365,2023-10-09,1,1013.411,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,40.0
P0365,2023-12-04,2,1709.605,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,48.0
P0365,2024-02-26,1,506.574,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,60.0
P0365,2024-04-22,3,2380.3485,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,68.0
P0365,2024-05-06,3,1905.0990000000004,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,70.0
P0365,2024-05-13,3,3698.63,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,71.0
P0365,2024-10-07,5,7880.53,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,92.0
P0365,2024-10-14,3,2094.84,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,93.0
P0365,2024-11-11,3,7281.63,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,97.0
P0365,2024-12-23,2,4023.877,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,103.0
P0365,2025-01-06,1,582.732,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,105.0
P0365,2025-03-03,3,1843.155,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,113.0
P0365,2025-03-17,3,5221.6715,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,115.0
P0365,2025-05-05,1,166.21799999999996,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,122.0
P0365,2025-06-02,6,3311.45075,BrandA,Apparel,257.17,208.88,2023-01-01,48.29000000000002,2023-01-01,126.0
P0366,2023-12-04,1,684.215,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,30.0
P0366,2024-01-29,1,1939.86,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,38.0
P0366,2024-02-05,1,2123.03,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,39.0
P0366,2024-03-25,3,3089.457,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,46.0
P0366,2024-05-13,1,876.9,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,53.0
P0366,2024-08-26,2,3391.5,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,68.0
P0366,2024-09-09,3,4155.072,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,70.0
P0366,2024-10-07,1,1203.4575,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,74.0
P0366,2024-11-25,4,1325.932,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,81.0
P0366,2024-12-02,2,598.8040000000001,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,82.0
P0366,2025-01-27,1,295.851,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,90.0
P0366,2025-02-03,3,5972.28,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,91.0
P0366,2025-02-24,5,5576.732,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,94.0
P0366,2025-03-24,3,4723.83,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,98.0
P0366,2025-04-07,3,2144.16,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,100.0
P0366,2025-04-21,3,2037.2205,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,102.0
P0366,2025-05-19,4,1929.54,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,106.0
P0366,2025-06-09,3,1550.9339999999995,No Brand,Sports,1397.84,805.33,2023-05-03,592.5099999999999,2023-05-03,109.0
P0367,2023-07-24,3,683.154,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,15.0
P0367,2023-08-07,2,494.76,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,17.0
P0367,2023-09-25,1,554.7810000000001,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,24.0
P0367,2023-10-09,1,813.2205,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,26.0
P0367,2023-10-23,4,4805.613,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,28.0
P0367,2023-11-13,1,602.91,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,31.0
P0367,2024-01-01,2,1903.872,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,38.0
P0367,2024-01-22,1,813.462,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,41.0
P0367,2024-03-11,2,2345.286,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,48.0
P0367,2024-05-06,1,1111.9875000000002,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,56.0
P0367,2024-06-17,1,1823.184,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,62.0
P0367,2024-07-15,1,132.642,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,66.0
P0367,2024-07-22,1,1378.611,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,67.0
P0367,2024-08-05,2,1717.96,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,69.0
P0367,2024-09-02,3,7471.98,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,73.0
P0367,2024-09-16,1,309.56,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,75.0
P0367,2024-11-04,5,5107.912499999999,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,82.0
P0367,2024-11-18,2,1727.268,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,84.0
P0367,2024-11-25,2,3431.6850000000004,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,85.0
P0367,2025-01-27,3,5471.648,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,94.0
P0367,2025-02-03,2,821.7860000000001,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,95.0
P0367,2025-03-24,4,2409.444,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,102.0
P0367,2025-04-14,3,1039.266,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,105.0
P0367,2025-05-12,1,504.824,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,109.0
P0367,2025-06-16,2,2963.616,BrandA,Sports,455.17,376.15,2023-04-04,79.02000000000004,2023-04-04,114.0
P0368,2023-07-31,4,2632.08,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,73.0
P0368,2023-08-07,2,3497.16,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,74.0
P0368,2023-08-28,2,1049.376,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,77.0
P0368,2023-09-18,1,295.2825,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,80.0
P0368,2023-10-02,9,6714.7025,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,82.0
P0368,2023-10-09,1,1667.1475,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,83.0
P0368,2023-11-06,5,3184.788,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,87.0
P0368,2023-11-27,1,842.486,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,90.0
P0368,2023-12-11,1,736.9350000000001,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,92.0
P0368,2024-01-22,3,4012.3155,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,98.0
P0368,2024-02-12,2,1775.4119999999998,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,101.0
P0368,2024-06-03,1,2251.3100000000004,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,117.0
P0368,2024-06-17,2,1384.8899999999999,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,119.0
P0368,2024-07-08,1,1974.746,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,122.0
P0368,2024-08-12,1,472.024,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,127.0
P0368,2024-08-26,1,1145.865,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,129.0
P0368,2024-09-02,3,1625.9565,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,130.0
P0368,2024-10-14,4,543.648,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,136.0
P0368,2024-10-21,3,4664.31,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,137.0
P0368,2024-10-28,3,6026.8095,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,138.0
P0368,2024-12-30,4,4024.406,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,147.0
P0368,2025-06-02,5,4024.859999999999,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,169.0
P0368,2025-06-09,1,1227.14,BrandB,Sports,680.42,449.41,2022-03-02,231.00999999999996,2022-03-02,170.0
P0369,2023-07-03,5,6776.599999999999,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,115.0
P0369,2023-12-11,3,4715.438999999999,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,138.0
P0369,2024-01-15,2,3765.6,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,143.0
P0369,2024-02-05,3,1810.56,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,146.0
P0369,2024-02-19,4,1984.8245,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,148.0
P0369,2024-05-06,1,1277.2,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,159.0
P0369,2024-07-22,2,360.996,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,170.0
P0369,2024-08-05,1,718.496,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,172.0
P0369,2024-11-04,1,444.72,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,185.0
P0369,2024-11-11,3,4275.1759999999995,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,186.0
P0369,2024-11-18,1,1287.7585,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,187.0
P0369,2025-02-10,3,633.9060000000001,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,199.0
P0369,2025-02-24,1,1340.4375,BrandA,Home & Kitchen,321.77,204.18,2021-04-17,117.58999999999996,2021-04-17,201.0
